driver_id,driver_name,average_missing_rate,average_order_amount,total_trips,driver_age,cluster
WDID09879,Shane Palmer,0.09996821360457724,476.03999999999996,35,18,3
WDID09888,Nancy Porter,0.11111111111111112,190.43818181818185,58,18,3
WDID09892,Andrew Lambert,0.10984848484848485,282.5618181818182,34,18,3
WDID10077,Brent Werner,0.10303030303030303,226.2681818181818,15,19,3
WDID10097,Melissa Little,0.10151515151515152,256.45272727272726,59,19,3
WDID10218,Shelly Sweeney,0.09848484848484848,369.13909090909095,42,20,3
WDID10222,Daniel Hall,0.10606060606060605,261.77000000000004,40,20,3
WDID10318,Jason Young,0.10984848484848485,363.14090909090913,16,22,3
WDID10322,Dana Ferguson,0.09848484848484848,231.9790909090909,40,22,3
WDID10441,Sandra Case,0.09621212121212121,269.21090909090907,31,27,3
WDID10447,Patricia Vance,0.10151515151515152,355.9854545454545,40,18,3
WDID10472,Brent Green,0.12424242424242425,289.96,55,35,3
WDID10486,Taylor Pope,0.16666666666666666,217.37636363636364,45,54,3
WDID10511,Dr. Dustin Sherman DVM,0.10523415977961434,225.12636363636364,55,32,3
WDID10519,Bradley Bradford,0.11140819964349377,314.1281818181818,43,51,3
WDID10530,Courtney Schroeder,0.10358391608391608,400.4518181818182,50,37,3
WDID10566,Danielle Castillo,0.10389610389610389,280.7318181818182,44,65,3
